author,keyword,link,publish_date,source,title,cleaned_content,is_valid
,banjir klungkung bali,https://www.cnnindonesia.com/teknologi/20251001162603-641-1279827/bmkg-wanti-wanti-potensi-banjir-rob-di-5-pesisir-di-pulau-bali-ini,2025-10-01 19:25:00,cnnindonesia.com,"",judul author tanggal rabu 01 okt 2025 1925 wib bali cnn indonesia badan meteorologi klimatologi dan geofisika bmkg mengungkap potensi banjir di pesisir atau rob di lima wilayah pesisir pulau bali yang diperkirakan terjadi pada tanggal 711 oktober 2025kepala balai besar meteorologi klimatologi dan geofisika bbmkg wilayah iii denpasar cahyo nugroho mengatakan fenomena fase perigee pada tanggal 7 oktober 2025 dan bulan baru pada tanggal 711 oktober 2025 berpotensi meningkatkan ketinggian air laut maksimumlihat juga potensi cuaca ekstrem awal oktober hujan lebat ancam deret daerah ini berdasarkan pantauan data water level dan prediksi pasang surut banjir pesisir rob berpotensi terjadi di beberapa wilayah pesisir bali kata cahyo dalam keterangan tertulisnya rabu 110ia juga menyebutkan potensi banjir pesisir ini berbeda waktu hari dan jam di setiap wilayah dan secara umum berdampak pada aktivitas masyarakat di sekitar pelabuhan dan pesisir seperti aktivitas bongkar muat di pelabuhan aktivitas di pemukiman pesisir serta aktivitas tambak garam dan perikanan darat masyarakat dihimbau untuk selalu waspada dan siaga untuk mengantisipasi dampak dari pasang maksimum air laut serta memperhatikan update informasi cuaca maritim dari bmkg wilayah iii ujarnyasementara lima wilayah yang berpotensi rob diantaranya1pesisir gianyar2pesisir kuta3pesisir tabanan4pesisir klungkung5pesisir karangasemlihat juga waspada dampak siklon bualoi daerahdaerah ini potensi hujan ekstrem kdfdmi,True
,banjir klungkung bali,https://www.cnnindonesia.com/nasional/20250911120703-25-1272509/kementerian-pu-buka-akses-jalan-nasional-terdampak-banjir-di-bali,2025-09-11 12:32:00,cnnindonesia.com,"",judul author tanggal kamis 11 sep 2025 1232 wib jakarta cnn indonesia kementerian pekerjaan umum pu menyatakan telah mengerahkan alat berat dan tim tanggap darurat guna mempercepat proses penyurutan air serta membuka kembali akses jalan nasional yang sempat lumpuh akibat bencana banjir di kota denpasar bali pada rabu 109menteri pu dody hanggodo menegaskan komitmen kementerian pu dalam penanganan bencana di seluruh indonesiakami terus memprioritaskan keselamatan dan kenyamanan masyarakat terdampak kementerian pu akan memberikan dukungan penuh dalam menangani dampak banjir di bali kata dody beberapa ruas jalan yang mendapat penanganan kementerian pu yaitu jembatan di tlb muntur sp tohpati sakah sta 6400 underpass simpang dewaruci jalan kargo km 4800 denpasar jalan kargo km 5100 denpasar jalan mengwitani km 11500 dan jalan a yani tabanan km 16825lalu br bunut puhun bantas km 30300 sidan bts kotaklungkung km 32800 jalan a yani jalan udayana negara km 96800 bts kota negara pekutatan km 78400 jalan sudirman gajahmada negara km 90980 cekik bts kota negara km 101350 pekutatan antosari km 41600 dan kosamba angentelu km 54400 adapun tim tanggap darurat disiagakan selama 24 jam di lokasi bencana dilengkapi dengan alat berat dan bahan banjiran apabila diperlukan identifikasi lanjutan pun telah dilakukan lewat pengecekan infrastruktur serta pemantauan kondisi di lapangan guna memastikan kelancaran proses penanganankementerian pu melalui balai besar pelaksanaan jalan nasional jatim bali juga bekerja sama dengan tnipolri dalam operasional 8 unit pompa eksisting secara bergilir ditambah pengerahan 2 unit pompa mobile untuk mempercepat proses penyurutan genangan pembersihan material banjir pun dilakukan di berbagai titik strategisberdasarkan data bnpb per rabu 109 petang banjir melanda enam kabupatenkota yakni kota denpasar kabupaten jembrana gianyar klungkung badung dan tabanan terdata ada sembilan orang tewas lima orang di denpasar dua orang di jembrana 1 orang di gianyar dan satu orang di badung serta dua orang dinyatakan hilang dan lima orang meninggal di denpasarbnpb juga mencatat sebanyak 202 kepala keluarga kk atau 620 jiwa terdampak banjir akibat hujan deras yang mengguyur wilayah bali sejak selasa 99 menurut hasil pantauan terkini oleh tim bws bali penida ketinggian air di waduk muara yang sebelumnya mencapai 190 cm per 11 september telah turun menjadi 130 cm menandakan bahwa situasi banjir mulai terkendali rirrir,True
,banjir klungkung bali,https://www.cnnindonesia.com/nasional/20250911121747-20-1272516/update-banjir-bali-14-tewas-2-hilang-562-warga-mengungsi,2025-09-11 12:30:00,cnnindonesia.com,"",judul author tanggal kamis 11 sep 2025 1230 wib jakarta cnn indonesia badan nasional penanggulangan bencana bnpb mencatat 14 orang meninggal dunia dan dua lainnya masih dalam pencarian akibat banjir terjadi di provinsi balijumlah itu berdasarkan data dari pusdalops bpbd kabupaten dan kota hingga kamis 119 pukul 1100 wibtotal korban meninggal dunia yang sudah ditemukan berjumlah 14 jiwa dan yang masih dalam pencarian sebanyak dua warga kata kepala pusat data informasi dan komunikasi kebencanaan bnpb abdul muhari dalam keterangannya rincian korban meninggal yakni di kota denpasar delapan jiwa kabupaten jembrana dua jiwa kabupaten gianyar tiga jiwa dan kabupaten badung satu jiwa sementara untuk dua korban hilang teridentifikasi di kota denpasarlihat juga warga bali tewas tersetrum listrik saat banjir kepung jembrana bpbd provinsi bali juga mencatat ada 562 warga yang mengungsi hingga hari ini dengan rincian 327 warga di kabupaten jembrana dan 235 warga di kota denpasar fasilitas umum seperti sekolah balai desa musala dan banjar dimanfaatkan sebagai pos pengungsian sementarapetugas gabungan masih melakukan upaya tanggap darurat seperti pencarian korban dan pengendalian banjir dan longsor yang berdampak kepada masyarakat ucap muharidisampaikan muhari total ada tujuh kabupaten dan kota di provinsi bali yang terdampak bencana banjir dan longsorbencana banjir dilaporkan terjadi di 120 titik rinciannya kota denpasar dengan 81 titik kabupaten gianyar terdapat 14 titik kabupaten badung 12 titik kabupaten tabanan delapan titik kabupaten karangasem dan jembrana masingmasing empat titik kemudian kabupaten klungkung banjir berdampak di kecamatan dawansedangkan tanah longsor sebanyak 12 titik terdapat di kabupaten karangasem lima titik di kabupaten gianyar dan satu titik di kabupaten badungpenanganan darurat masih terus dilakukan oleh berbagai pihak di masingmasing wilayah dengan bantuan bpbd provinsi bali dan bnpb ucap muharilihat juga update terkini korban tewas dan hilang bencana banjir di balintt diskdfdal,True
,banjir klungkung bali,https://www.cnnindonesia.com/nasional/20250911152136-20-1272627/banjir-besar-bali-dan-alih-fungsi-lahan-serampangan,2025-09-11 15:57:00,cnnindonesia.com,"",judul author tanggal kamis 11 sep 2025 1557 wib jakarta cnn indonesia sebagian wilayah bali porak poranda diterjang banjir besar pada rabu 109 pemerintah provinsi bali menetapkan tanggap darurat bencana selama satu minggu setelah banjir membuat kota menjadi lumpuhdata per hari ini kamis 119 pukul 1100 wib sebanyak 14 orang meninggal dunia dan 2 warga masih hilang di kota denpasar rincian korban meninggal yakni di kota denpasar 8 jiwa kabupaten jembrana 2 jiwa kabupaten gianyar 3 jiwa dan kabupaten badung 1 jiwatercatat 562 warga mengungsi rinciannya 327 warga di kabupaten jembrana dan 235 warga di kota denpasar fasilitas umum seperti sekolah balai desa musala dan banjar dimanfaatkan sebagai pos pengungsian sementara bpbd provinsi bali mencatat lebih dari 120 titik banjir yang menerjang tujuh wilayah administrasi kabupaten dan kota jumlah paling tinggi wilayah terdampak banjir berada di kota denpasar dengan 81 titiksedangkan di kabupaten gianyar terdapat 14 titik di kabupaten badung 12 titik kabupaten tabanan 8 titik kabupaten karangasem dan jembrana masingmasing 4 titik di kabupaten klungkung banjir berdampak di kecamatan dawan sedangkan untuk tanah longsor sebanyak 12 titik terdapat di kabupaten karangasem 5 titik di kabupaten gianyar dan 1 titik di kabupaten badunglihat juga 4 jenazah korban banjir ditemukan di muara waduk tukad badung balimengapa banjir di bali berdampak separah iniwahana lingkungan hidup indonesia walhi bali menuturkan banjir tersebut merupakan sebuah fenomena yang sebenarnya mengulang kembali kenyataan bahwa bali sangat rentan diterpa bencana cuaca ekstrem yang diperparah krisis lingkunganbeberapa faktor utamanya yaitu alih fungsi lahan penerapan tata ruang yang tidak selaras dengan prinsip perlindungan lingkungan serta pembangunan infrastruktur ekstraktifbencana ini merupakan bencana terbesar dalam satu dekade terakhir kata direktur walhi bali made krisna dinata kepada cnnindonesiacom kamis 119krisna mengatakan hujan deras yang dipicu fenomena gelombang ekuatorial rossby bukan menjadi faktor tunggal yang menyebabkan kerusakan parahrossby ekuator adalah fenomena atmosfer di kawasan khatulistiwa yang bergerak ke barat fenomena yang terbentuk akibat rotasi bumi dan pengaruh gaya coriolis tersebut bisa memicu pertumbuhan awan hujan serta memengaruhi intensitas hujannamun kita juga mesti objektif melihat jika pola pembangunan bali yang masif mengubah bentang alam terutama akibat pembangunan mega proyek serta infrastruktur akomodasi pariwisata adalah pemicu utama dalam menyebabkan alih fungsi lahan persawahan yang secara langsung akan mendegradasi subak ujarnyasubak adalah sistem irigasi persawahan tradisional memiliki fungsi sebagai saluran irigasi dan distribusi air yang turut menjaga dan mengatur sistem hidrologis airlihat juga tim sar gabungan temukan satu bayi yang hilang saat banjir nttkrisna mengutip pakar pertanian dan guru besar di fakultas pertanian universitas udayana yakni prof i wayan windia jumlah subak kian hari semakin berkurang dinas kebudayaan bali pada tahun 2018 mencatat jumlah subak sebanyak 1596krisna bilang bahkan saat ini ada 5 subak yang hilang di denpasar ada subak kreneng dan subak renondia mengatakan setiap 1 hektare sawah mampu menampung 3000 ton air apabila tinggi airnya 7 cmapabila lahan pertanian dan subak makin banyak berubah atau beralih fungsi menjadi bangunan tentu hal tersebut akan mengganggu sistem hidrologis air alami yang ada air menjadi tidak tertampung dan teririgasi dengan baik sehingga mendatangkan banjir seperti yang terjadi saat inijika ditambah dengan hilangnya 98 titik subak akibat beralih fungsi menjadi jalan tol maka jumlah subak akan berkurang terus menjadi 1498 subak dan apabila subak terus menghilang maka subak di tahun 2030 pasti akan habis dr made geria 2019 tutur krisnaberlanjut ke halaman berikutnya walhi bali menilai sistem mitigasi bencana yang dibangun tidak dilakukan secara serius hal itu terlihat dari masih banyak infrastruktur yang didirikan di kawasan rawan bencanamereka mempunyai catatan terdapat 12 proyek baik proyek pembangunan akomodasi pariwisata maupun proyek penunjang akomodasi pariwisata yang dibangun di kawasan rawan bencana misalnya rencana proyek pengembangan kawasan pelabuhan sangsit di buleleng dan jalan tol gilimanuk mengwibegitupun juga dengan pembangunan yang melabrak sempadan pantai dan sempadan sungai yang disebut akan mendegradasi fungsi ekologis di kawasan tersebut sehingga mampu meningkatkan potensi kerentanan terhadap bencanakrisna mengatakan proyekproyek seperti pembangunan terminal lng di kawasan mangrove maupun pembangunan jalan tol gilimanuk mengwi memang belum berjalannamun dengan melihat alih fungsi lahan secara masif yang terjadi serta besarnya bencana banjir seperti hari ini terang dia kedua proyek tersebut menjadi kontradiktif terhadap keperluan pembangunan baliapabila proyek itu terlaksana justru kita duga bali akan mendapati bencana ekologis yang lebih besar dari yang kita lihat hari ini katanyalihat juga update banjir bali 14 tewas 2 hilang 562 warga mengungsikrisna memotret penurunan dan perubahan lahan sawah di wilayah 4 kabupaten di bali yakni denpasar badung gianyar dan tabanan atau dikenal sebagai kawasan sarbagitamenurutnya perkembangan wilayah dan pertumbuhan lahan terbangun menjadi salah satu penyebab luasan lahan pertanian berkurang khususnya sawah di wilayah metropolitan sarbagita persentase penyusutan lahan sawah berkisar antara 36 persen dari luas wilayah masingmasing kabupatenkotakota denpasar mengalami penurunan lahan sawah sebanyak 78467 ha atau 623 persen dari luas wilayah luasan sawah di kabupaten badung berkurang sebanyak 109967 ha dan kabupaten gianyar berkurang 127697 ha penyusutan lahan sawah terbesar berada di kabupaten tabanan yaitu seluas 267661 hakonsekuensi dari perkembangan wilayah mengakibatkan kebutuhan lahan dan memicu terjadinya alih fungsi lahan pertanian ungkap krisna bokispembatasan pembangunan yang menyebabkan alih fungsi lahan serta memproteksi lahan persawahan hutan dan pesisir merupakan sebuah tindakan yang sangat urgen yang mesti dilakukan mengingat keadaan bali yang hingga kini semakin rentan terhadap bencana tegasnyagambasphoto cnnsementara kepala bpbd bali gede agung teja bhusana yadnya mengatakan ada banyak faktor penyebab bali dikepung banjirmulai dari intensitas hujan yang tinggi saluran air dan sungai meluap karena tidak mampu menampung volume air hujan sampah menumpuk yang mengganggu aliran air hingga dampak dari pembangunan yang masif pernyataan tersebut selaras dengan data persampahan di bali yang mengkhawatirkanmelansir institute for essential services reform iesr timbunan sampah di provinsi bali pada 2024 mencapai 12 juta ton data sistem informasi pengelolaan sampah nasional atau sipsn kota denpasar menjadi penyumbang terbesar dengan jumlah sampah sekitar 360 ribu ton dengan sampah organik yang berasal dari sisa makanan dan ranting kayu mendominasi mencapai 6832 persendirektur eksekutif iesr fabby tumiwa menuturkan timbulan sampah di bali naik 30 persen dalam kurun waktu 20002024penyebab timbulan sampah meningkat di antaranya kesadaran pengelolaan sampah di sebagian besar masyarakat yang masih kurang termasuk juga kenaikan wisatawan ke baliselain itu meski pemerintah kabupaten dan kota sudah memiliki aturan terkait sampah seperti pemilahan sampah penegakan aturan dan keterbatasan infrastruktur pengelolaan sampah serta gaya hidup konsumtif dengan penggunaan kemasan plastik sekali pakai disebut masih menjadi penyumbang meningkatnya volume sampahkenaikan timbulan sampah tidak dibarengi dengan kemampuan pengelolaan dan ketersediaan infrastruktur persampahan di bali menyebabkan fasilitas ini tidak mampu lagi menampung volume sampah yang terus meningkat kata fabby dilansir dari laman iesrlihat juga warga bali tewas tersetrum listrik saat banjir kepung jembranafabby memandang penyelesaian masalah sampah memerlukan pendekatan holistik dan terpadu dengan menekankan pada ekonomi sirkuler yaitu penegakan hukum pembangunan infrastruktur persampahan khususnya tempat pembuangan akhir tpa pemberian insentifdisinsentif ekonomi yang mencerminkan biaya pengolahan sampah serta memobilisasi partisipasi masyarakat untuk mengurangi sampah dan mengolah sampah organik di sumber atau di tingkat komunitashal tersebut mencakup dorongan bagi produsen untuk mengurangi penggunaan kemasan plastik sementara konsumen kata fabby harus didorong untuk mengadopsi gaya hidup yang tidak bergantung pada plastik dan produk plastik sekali pakai lainnya serta melakukan pengurangan dan pemilahan sampahfabby menambahkan meskipun opsi pengolahan sampah menjadi energi tersedia investasi waste to energy wte sangat mahal dan dapat membebani keuangan pemerintah daerah oleh karena itu mengurangi sampah dari sumbernya dan mengolahnya dinilai menjadi solusi yang paling ekonomistidak ada satu solusi tunggal yang bisa menyelesaikan masalah sampah di bali dibutuhkan pendekatan yang terpadu dan menyeluruh melibatkan semua pihak dari masyarakat pemerintah hingga industri ujarnyaselain itu perlu pula menanamkan pola pikir circular economy dan tanggung jawab pengelolaan sampah di masyarakat yang memahami bahwa pengolahan sampah di indonesia berbiaya sangat mahal mencapai us100ton oleh karenanya pengurangan sampah di sumber adalah pilihan yang paling murah ujarnya menambahkan mitigasi bencana dan masalah sampah baca halaman berikutnya halaman 1 2,True
,banjir klungkung bali,https://www.cnnindonesia.com/nasional/20250912085439-20-1272818/daftar-lokasi-pengungsian-banjir-dan-kontak-darurat-bencana-di-bali,2025-09-12 09:01:00,cnnindonesia.com,"",judul author tanggal jumat 12 sep 2025 0901 wib daftar isi denpasar jembrana kontak darurat jakarta cnn indonesia badan nasional penanggulangan bencana bnpb menyatakan total korban meninggal akibat banjir bali bertambah dari 14 orang menjadi 16 orangseluruh jenazah korban banjir bali sudah dievakuasi tim petugas gabungankepala pusat data informasi dan komunikasi kebencanaan bnpb abdul muhari mengatakan data tersebut diperoleh berdasarkan laporan tim petugas gabungan yang menyatakan satu dari dua korban hilang setelah berhasil ditemukan kamis 119 sore sehingga total korban meninggal dunia menjadi 16 orangtim reaksi cepat bpbd provinsi bali mencatat ada lebih dari 120 titik banjir yang disertai tanah longsor adapun kota denpasar menjadi wilayah dengan lokasi banjir terbanyak yakni 81 titik disusul kabupaten gianyar 14 titik badung 12 titik tabanan delapan titik karangasem dan jembrana masingmasing empat titik serta di klungkung banjir berdampak di kecamatan dawanlihat juga faktafakta banjir besar bali 16 tewas ada masalah alih fungsi lahan selain banjir tanah longsor juga dilaporkan terjadi di 18 titik dengan rincian 12 titik di karangasem lima titik di gianyar dan satu titik di badungbnpb melaporkan dalam peristiwa kebencanaan ini ada sebanyak 562 orang warga mengungsi di sejumlah titik pengungsian sementara para penyintas itu memanfaatkan posko dan sejumlah fasilitas umum seperti sekolah balai desa mushola dan banjar sebagai lokasi pengungsianpemerintah provinsi pemprov bali telah memetakan beberapa lokasi pos pengungsian korban banjir lokasi pengungsian berada di sekolah balai desa dan kelurahanberikut lokasi pos pengungsian di kabupatenkota yang dirangkum detikbalidenpasarsd 25 pemecutan denpasarbanjar sedana merta ubung denpasarbanjar dakdakan peguyangan denpasarbanjar kesambi kesiman denpasarjalan pulau misol denpasarbanjar tohpati kesiman kertalangu denpasarjembranakantor desa pengambengan jembranakantor desa yeh kuning jembranakelurahan loloan barat negara jembranadesa kaliakah negara jembranakontak daruratbpbd bali 0361251177 085792440799bpbd badung 08113894000bpbd gianyar 036189584474795632 08113884353bpbd bangli 036691448bpbd karangasem 036322173 0811384856811bpbd klungkung 03662104723000bpbd tabanan 036181117108384856811bpbd jembrana 036541166 082146559989bpbd buleleng 036223022 08113892247pmi bali 03619583035 081339474681basarnas bali 03617033000705536 081138115115bbmkg iii 0361751122 gil,True
,banjir klungkung bali,https://www.cnnindonesia.com/nasional/20250910204244-22-1272312/foto-porak-poranda-denpasar-diterjang-banjir,2025-09-10 23:30:00,cnnindonesia.com,"",judul author tanggal rabu 10 sep 2025 2330 wib jakarta cnn indonesia bnpb mencatat wilayah yang terdampak banjir bali adalah denpasar jembrana gianyar klungkung badung dan tabanan,True
,banjir klungkung bali,https://www.cnnindonesia.com/nasional/20250910203507-20-1272318/update-korban-banjir-bali-9-tewas-dan-2-hilang-620-jiwa-terdampak,2025-09-10 20:52:00,cnnindonesia.com,"",judul author tanggal rabu 10 sep 2025 2052 wib denpasar cnn indonesia korban tewas akibat banjir di wilayah bali bertambah menjadi sembilan orang dua orang masih dalam pencariankepala pusat data informasi dan komunikasi kebencanaan bnpb abdul muhari mengatakan sebanyak 202 kepala keluarga atau 602 jiwa terdampak banjirhasil perkembangan kaji cepat penanganan darurat bencana banjir di provinsi bali per hari ini rabu 109 pukul 1845 wib sebanyak sembilan orang ditemukan dalam kondisi meninggal dunia dua orang hilang dan sebanyak 202 kepala keluarga atau 620 jiwa terdampak kata abdul muhari dalam keterangan tertulisnya ia merinci di kota denpasar terdapat lima korban meninggal dunia dan dua orang hilang di kabupaten jembrana dua orang meninggal dunia dengan total 103 kepala keluarga atau 200 jiwa terdampak di kabupaten gianyar satu orang meninggal dunia di kabupaten badung satu orang meninggal dunia sedangkan kabupaten klungkung mencatat 99 kepala keluarga atau 420 jiwa terdampak dan kabupaten tabanan masih dalam proses pendataan ujarnya pilihan redaksibanjir dan longsor di nagekeo ntt akses jalan dan listrik putus totalbanjir di manamana petugas kesulitan evakuasi warga di denpasar balipemkot denpasar tetapkan tanggap darurat banjirmuhari mengatakan wilayah yang terdampak banjir mencakup enam kabupatenkota yakni kota denpasar kabupaten jembrana kabupaten gianyar kabupaten klungkung kabupaten badung dan kabupaten tabananimbas banjir tersebut sebagian warga juga terpaksa harus mengungsi karena tempat tinggal mereka masih terendam banjiradapun rinciannya meliputi di kabupaten jembrana tercatat 85 jiwa mengungsi dengan penyebaran di sejumlah posko di antaranya balai desa yeh kuning balai banjar yeh kuning musholla assidiqie dan musholla darul musthofa sementara itu di kota denpasar terdapat 108 jiwa mengungsi yang tersebar di sd 25 pemecutan banjar sedana merta ubung serta banjar dakdakan peguyangan jelasnya kdfisnkid,True
,banjir klungkung bali,https://www.cnnindonesia.com/nasional/20250217102311-20-1199083/sepekan-cuaca-buruk-di-bali-1-orang-meninggal-2-rumah-roboh,2025-02-17 11:20:00,cnnindonesia.com,"",judul author tanggal senin 17 feb 2025 1120 wib denpasar cnn indonesia cuaca buruk berupa hujan deras dan angin kencang melanda bali selama sepekan ini bpbd bali mencatat dalam kurun waktu 1016 februari 2025 ada 116 kejadian bencana yang mengakibatkan 1 orang meninggal dunia dan 1 lukalukaselain itu ada dua rumah roboh dan ratusan pohon tumbang di 108 titikcurah hujan yang tinggi dan angin kencang masih menjadi penyebab sedikitnya 116 kejadian dan menyebabkan satu orang korban meninggal dunia dan satu orang mengalami luka kata kalaksa bpbd bali i made rentin dalam keterangannya senin 172 rentin menjelaskan pohon tumbang ada di 108 titik yaitu 3 titik di kabupaten badung 8 titik di kabupaten buleleng 6 titik di kota denpasar 22 titik di kabupaten gianyar 10 titik di kabupaten jembrana 10 titik di kabupaten karangasem 24 titik di kabupaten klungkung dan 25 titik di kabupaten tabananlihat juga keroyok sekuriti di beach club bali wn australia jadi tersangka sementara itu dua rumah roboh berlokasi di kabupaten jembrana dan kabupaten bulelengselanjutnya tanah longsor terjadi di 4 titik di kabupaten gianyar dan 3 titik di kabupaten buleleng lalu banjir terjadi di 2 titik di kabupaten bulelengtotal kerugian akibat kejadian bencana ini mencapai rp138 miliardengan semakin seringnya kejadian bencana bpbd provinsi bali mengajak seluruh masyarakat untuk meningkatkan kapasitas dan kesiapsiagaan dalam menghadapi potensi bencana demi mewujudkan bali yang tangguh bencana kata rentin kdftsa,True
,banjir klungkung bali,https://www.cnnindonesia.com/nasional/20241212125436-20-1176558/selain-di-ubud-puluhan-pohon-di-bali-tumbang-akibat-hujan-angin,2024-12-12 14:34:00,cnnindonesia.com,"",judul author tanggal kamis 12 des 2024 1434 wib denpasar cnn indonesia badan penanggulangan bencana daerah bpbd provinsi bali mencatat sejumlah kejadian bencana alam di provinsi bali yang terjadi pada selasa 912 akibat cuaca ekstremkepala pelaksana bpbd provinsi bali made rentin berdasarkan data yang dirangkum oleh bpbd provinsi bali serta bpbd kabupaten dan kota sebali mengatakan hujan deras dan angin kencang melanda hampir merata di seluruh daerah pulau dewata itu pada selasa 1012dan mengakibatkan sejumlah kejadian meliputi pohon tumbang dan senderan jebol kata rentin dalam keterangan tertulisnya kamis 1212 ia menerangkan untuk kejadian pohon tumbang tercatat di 54 titik di berbagai kabupaten dan kotalihat juga monkey forest ubud tutup sementara usai pohon tumbang tewaskan 2 turis rinciannya adalah di kabupaten badung ada tiga titik kabupaten klungkung 14 titik kabupaten karangasem 20 titik kabupaten gianyar 1 titik kabupaten tabanan 4 titik kabupaten buleleng 6 titik dan kabupaten jembrana 6 titikkejadian senderan longsor terjadi di 1 titik di kabupaten tabanan imbuhnyaia juga menyebut hujan deras yang mengguyur sepanjang hari dan diikuti oleh angin kencang pada selasa 1012 juga merenggut dua korban jiwa dan satu korban luka di obyek wisata monkey forest ubud tiga korban itu merupakan warga negara asing wnaestimasi kerusakan yang ditimbulkan mencapai rp 97 juta rupiah berdasarkan peringatan dini cuaca dan iklim dasarian i desember 2024 dari bbmkg wilayah iii badung bali sudah memasuki musim hujan warga dihimbau untuk mewaspadai curah hujan tinggi yang dapat menyebabkan banjir dan longsor ujarnyadengan semakin seringnya kejadian bencana bpbd provinsi bali mengajak seluruh masyarakat untuk meningkatkan kapasitas dan kesiapsiagaan dalam menghadapi potensi bencana demi mewujudkan bali yang tangguh bencana ujarnya lihat juga kronologi 2 wna tewas tertimpa pohon roboh di monkey forest ubud bali kdfkid,True
,banjir klungkung bali,https://www.cnnindonesia.com/nasional/20240309184410-20-1072596/hujan-lebat-disertai-angin-dan-petir-hantui-bali-saat-nyepi,2024-03-09 19:00:00,cnnindonesia.com,"",judul author tanggal sabtu 09 mar 2024 1900 wib jakarta cnn indonesia balai besar meteorologi klimatologi dan geofisika bbmkg wilayah iii denpasar mengeluarkan peringatan dini soal potensi hujan dengan intensitas sedang hingga lebat disertai petir dan angin kencang berdurasi singkat di bali pada 911 maret 2024 termasuk saat hari raya nyepimasyarakat diimbau agar tetap waspada dan berhatihati kata kepala bbmkg wilayah iii denpasar cahyo nugroho di denpasar sabtu 93 seperti dikutip dari antarabbmkg denpasar memetakan pada 910 maret 2024 peringatan cuaca tersebut diperkirakan terjadi di seluruh wilayah bali wilayah itu adalah kabupaten badung kota denpasar kabupaten tabanan gianyar klungkung karangasem buleleng bangli dan jembranalihat juga mengenal hari raya nyepi perayaan bagi umat agama hindu kemudian pada 11 maret atau bertepatan saat hari raya nyepi tahun baru saka 1946 peringatan cuaca berpotensi hujan intensitas sedang hingga lebat yang disertai petir dan angin kencang berdurasi singkat diperkirakan terjadi di tujuh kabupatenkota di balikabupatenkota itu yakni kabupaten klungkung karangasem gianyar kota denpasar kabupaten badung bangli dan bulelengia mengharapkan masyarakat mewaspadai dampak bencana yang dapat timbul di antaranya angin kencang pohon tumbang petir banjir genangan air dan tanah longsorselain itu katanya pengguna dan operator jasa transportasi laut nelayan dan wisata baharipihaknya juga mengimbau masyarakat yang beraktivitas di sekitar wilayah pesisir untuk mewaspadai potensi gelombang laut dengan ketinggian mencapai dua meter atau lebih diperkirakan terjadi di laut bali selat bali bagian selatan selat lombok dan samudera hindia selatan baliia juga mengimbau masyarakat untuk mengikuti perkembanganprakiraan cuaca terbaru melalui laman resmi bmkg di alamat balai3denpasarbmkgid atau meteobmkggoidkemudian aplikasi infobmkg dan media sosial bmkg yakni facebook di bbmkg wilayah iii denpasar x twitter di bbmkg3 dan instagram di bmkgbali serta kanal telegram warningcuacabali agt,True
